created_at,updated_at,hot,currency,loss_reason_id,source_id,creator_id,unqualified_reason_id,last_stage_change_at,last_stage_change_by_id,added_at,owner_id,value,stage_id,organization_id,estimated_close_date,customized_win_likelihood,last_activity_at,tags,event_start_date,product_total,client_segment,client_type,custom Score,custom Date to follow up,custom Deposit Paid,custom Loyalty Program,custom Gift Certificate,stage_name,decimal_value,converted,custom (contact) Client Segment,lead_time,deal_band
2022-09-09T14:32:10Z,2023-05-24 16:51:44+00:00,False,USD,,,1476035,,2022-12-17 19:11:00+00:00,4604661.0,2022-09-09 14:32:10,4604661,16784.95,8937758,272963578.0,,,2022-12-06 16:42:52+00:00,[],2022-12-16,16784.95,Venue,Repeat Client,,,,,,Event Complete,16784.95,True,Event Design Planning + Production,97.0,$10-20K
2022-09-09T16:12:06Z,2022-10-05 14:19:15+00:00,False,USD,,,1476035,,2022-10-05 14:19:15+00:00,1476035.0,2022-09-09 16:12:06,4604661,0,8937760,,,,,[],2022-10-14,0.00,Creative Agency or Media Company,New Client,,,,,,Cancelled,0.0,False,Creative Agency or Media Company,34.0,$0-5K
2022-09-09T16:22:35Z,2022-12-06 18:40:01+00:00,False,USD,,,1476035,,2022-12-06 18:40:01+00:00,4867251.0,2022-09-09 16:22:35,4604661,6803.69,8937758,247305181.0,,,,[],2022-09-21,6803.69,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,6803.69,True,Creative Agency or Media Company,11.0,$5-10K
2022-09-09T19:30:39Z,2022-12-13 16:55:43+00:00,False,USD,3823085.0,,1476035,,2022-09-09 19:30:39+00:00,,2022-09-06 19:30:00,1476035,2835.11,8937760,,,,2022-12-13 16:56:24+00:00,[],2022-09-09,,Social No Planner,New Client,,,,,,Cancelled,2835.11,False,,2.0,$0-5K
2022-09-09T19:34:10Z,2022-11-22 18:06:10+00:00,False,USD,,,1476035,,2022-11-22 18:06:09+00:00,4867251.0,2022-09-09 19:34:10,4604661,2340.68,8937758,251246791.0,,,,[],2022-09-12,2340.68,Photo,Repeat Client,,,,,,Event Complete,2340.68,True,Event Design Planning + Production,2.0,$0-5K
2022-09-09T19:45:48Z,2022-12-06 18:44:07+00:00,False,USD,,,1476035,,2022-12-06 18:44:07+00:00,4867251.0,2022-09-02 19:45:00,4604661,395.22,8937758,429377233.0,,,,[],2022-09-30,395.22,Catering Company/Florist,Repeat Client,,,,,,Event Complete,395.22,True,Event Design Planning + Production,27.0,$0-5K
2022-09-11T22:04:59Z,2022-12-06 18:47:27+00:00,False,USD,,,1476035,,2022-12-06 18:47:27+00:00,4867251.0,2022-08-23 22:04:00,5103249,8656.53,8937758,424675307.0,,,,[],2022-09-08,8656.53,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,8656.53,True,Creative Agency or Media Company,15.0,$5-10K
2022-09-12T13:52:04Z,2022-12-06 18:55:54+00:00,False,USD,,,1476035,,2022-12-06 18:55:54+00:00,4867251.0,2022-07-18 13:52:00,1476035,2110.81,8937758,426246756.0,,,,[],2022-09-12,2110.81,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,2110.81,True,Creative Agency or Media Company,55.0,$0-5K
2022-09-12T15:15:27Z,2022-11-22 18:04:49+00:00,False,USD,,,1476035,,2022-11-22 18:04:49+00:00,4867251.0,2022-09-12 15:15:27,4604661,1059.90,8937758,426248863.0,,,2022-09-13 14:44:42+00:00,[],2022-09-13,1059.90,Conference or Trade Show,New Client,,,,,,Event Complete,1059.9,True,Trade Show Vendor,0.0,$0-5K
2022-09-12T15:23:25Z,2023-02-28 19:30:07+00:00,False,USD,,,1476035,,2022-09-14 14:37:32+00:00,1476035.0,2022-09-12 15:23:25,1476035,711.39,8937760,445699175.0,,,,[],2021-09-16,711.39,Photo,Repeat Client,,,,,,Cancelled,711.39,False,Photo + Design,-362.0,$0-5K
2022-09-12T15:48:56Z,2022-10-19 18:26:47+00:00,False,USD,,,1476035,,2022-10-19 18:26:40+00:00,4604661.0,2022-09-12 15:48:56,4604661,1032.95,8937758,,,,,[],2022-09-16,1032.95,Photo,Repeat Client,,,,,,Event Complete,1032.95,True,,3.0,$0-5K
2022-09-12T15:56:49Z,2022-12-13 21:05:49+00:00,False,USD,,,1476035,,2022-12-13 21:05:49+00:00,1476035.0,2022-09-12 15:56:49,1476035,3046.32,8937760,251001526.0,,,,[],2021-09-15,3046.32,Photo,Repeat Client,,,,,,Cancelled,3046.32,False,Photo + Design,-363.0,$0-5K
2022-09-12T16:10:12Z,2022-12-13 17:16:59+00:00,False,USD,3823085.0,,1476035,,2022-09-12 16:10:12+00:00,,2022-09-12 16:10:12,1476035,4861.14,8937760,429583815.0,,,2022-12-13 17:17:04+00:00,[],2022-09-18,,In-house Company,New Client,,,,,,Cancelled,4861.14,False,In-House Company,5.0,$0-5K
2022-09-12T17:01:59Z,2022-12-15 16:51:06+00:00,False,USD,,,1476035,,2022-12-15 16:50:52+00:00,4604661.0,2022-09-02 17:01:00,4669602,0,8937758,237759730.0,,,2022-12-15 16:51:25+00:00,[],2022-09-16,0.00,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,0.0,True,Event Design Planning + Production,13.0,$0-5K
2022-09-12T18:39:44Z,2022-12-13 21:05:41+00:00,False,USD,,,1476035,,2022-12-13 21:05:41+00:00,1476035.0,2022-09-12 18:39:44,1476035,3592.88,8937760,,,,2022-09-12 20:34:21+00:00,[],2022-09-16,3592.88,Photo,Repeat Client,,,,,,Cancelled,3592.88,False,Photo + Design,3.0,$0-5K
2022-09-12T18:49:57Z,2022-11-29 19:41:29+00:00,False,USD,,,1476035,,2022-11-29 19:41:29+00:00,4867251.0,2022-07-13 18:49:00,1476035,36910.41,8937758,242108497.0,,,,[],2022-09-18,36910.41,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,36910.41,True,Creative Agency or Media Company,66.0,$30K+
2022-09-12T18:55:32Z,2022-11-22 18:01:24+00:00,False,USD,,,1476035,,2022-11-22 18:01:24+00:00,4867251.0,2022-09-12 18:55:32,4604661,171.48,8937758,426248442.0,,,2022-09-12 19:46:36+00:00,[],2022-09-13,171.48,Creative Agency or Media Company,New Client,,,,,,Event Complete,171.48,True,Creative Agency or Media Company,0.0,$0-5K
2022-09-13T15:35:42Z,2022-12-07 18:58:34+00:00,False,USD,,,1476035,,2022-10-19 18:25:46+00:00,4604661.0,2022-09-13 15:35:42,4604661,790.43,8937758,429583967.0,,,2022-09-14 16:07:30+00:00,[],2022-09-15,790.43,In-house Company,New Client,,,,,,Event Complete,790.43,True,In-House Company,1.0,$0-5K
2022-09-13T16:24:47Z,2023-05-24 16:54:21+00:00,False,USD,,,1476035,,2022-10-04 18:25:00+00:00,4867251.0,2022-09-13 16:24:47,4604661,7090.36,8937758,431222833.0,,,,[],2022-10-03,7090.36,Creative Agency or Media Company,New Client,,,,,,Event Complete,7090.36,True,Creative Agency or Media Company,19.0,$5-10K
2022-09-13T16:40:41Z,2023-07-26 20:11:25+00:00,False,USD,3823081.0,,1476035,,2022-10-19 18:26:59+00:00,4604661.0,2022-09-13 16:40:41,4604661,1314.67,8937760,471069548.0,,,,[],2022-09-14,1314.67,Photo,Repeat Client,,,,,,Cancelled,1314.67,False,Photo + Design,0.0,$0-5K
2022-09-13T19:14:10Z,2023-01-10 17:48:29+00:00,False,USD,,,1476035,,2022-12-01 20:28:58+00:00,4867251.0,2022-02-01 20:14:00,1476035,5936.17,8937758,435788535.0,,,2022-11-21 22:37:30+00:00,[],2022-09-24,5936.17,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,5936.17,True,Event Design Planning + Production,234.0,$5-10K
2022-09-13T19:30:34Z,2022-12-13 17:12:32+00:00,False,USD,3823125.0,,1476035,,2022-09-13 19:30:34+00:00,,2022-09-13 19:30:34,1476035,16898.91,8937760,,,,,[],2022-09-24,,Event Designer Planning and Production,New Client,,,,,,Cancelled,16898.91,False,,10.0,$10-20K
2022-09-13T20:33:32Z,2022-12-06 17:19:19+00:00,False,USD,,,1476035,,2022-12-06 17:19:19+00:00,4867251.0,2022-09-12 20:33:00,4604661,4127.22,8937758,237759295.0,,,2022-10-19 18:27:49+00:00,[],2022-09-30,4127.22,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,4127.22,True,Event Design Planning + Production,17.0,$0-5K
2022-09-13T20:39:17Z,2023-01-05 17:36:42+00:00,False,USD,4033958.0,,1476035,,2022-09-16 18:25:45+00:00,1476035.0,2022-09-13 20:39:17,1476035,3277.83,8937760,237759996.0,,,,[],2022-09-21,3277.83,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,3277.83,False,Creative Agency or Media Company,7.0,$0-5K
2022-09-13T21:32:41Z,2025-09-09 14:24:29+00:00,False,USD,,,1476035,,2022-12-01 20:10:59+00:00,4867251.0,2022-08-08 21:32:00,5103249,3307.80,8937758,555366428.0,,,,[],2022-09-23,3307.80,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,3307.8,True,Event Design Planning + Production,45.0,$0-5K
2022-09-13T22:13:00Z,2022-11-22 18:40:46+00:00,False,USD,,,1476035,,2022-11-22 18:40:46+00:00,4867251.0,2022-09-12 22:13:00,1476035,269.47,8937758,237760377.0,,,2022-09-13 23:00:34+00:00,[],2022-09-14,269.47,Photo,Repeat Client,,,,,,Event Complete,269.47,True,Photo + Design,1.0,$0-5K
2022-09-14T14:08:37Z,2022-12-15 17:02:49+00:00,False,USD,,,1476035,,2022-09-14 14:08:37+00:00,,2022-08-18 14:08:00,5103249,21240.74,8937760,,,,,[],2022-10-22,,Creative Agency or Media Company,New Client,,,,,,Cancelled,21240.74,False,Photo + Design,64.0,$20-30K
2022-09-14T15:48:13Z,2022-12-06 14:41:02+00:00,False,USD,,,1476035,,2022-12-06 14:41:02+00:00,4867251.0,2022-06-18 15:48:00,1476035,10061.22,8937758,,,,2022-09-22 20:51:17+00:00,[],2022-09-24,10061.22,Social No Planner,New Client,,,,,,Event Complete,10061.22,True,Social No Planner,97.0,$10-20K
2022-09-14T17:03:47Z,2022-12-06 18:39:12+00:00,False,USD,,,1476035,,2022-12-06 18:39:12+00:00,4867251.0,2022-09-14 17:03:47,1476035,355.69,8937758,,,,,[],2022-09-14,355.69,Photo,Repeat Client,,,,,,Event Complete,355.69,True,Photo + Design,-1.0,$0-5K
2022-09-14T17:44:42Z,2023-01-24 18:25:57+00:00,False,USD,,,1476035,,2022-10-03 14:55:33+00:00,1476035.0,2022-09-14 17:44:42,4604661,10408.72,8937758,272963578.0,,,2022-12-06 16:42:52+00:00,[],2022-10-01,10408.72,Venue,Repeat Client,,,,,,Event Complete,10408.72,True,Event Design Planning + Production,16.0,$10-20K
2022-09-14T18:00:09Z,2022-11-29 15:08:54+00:00,False,USD,,,1476035,,2022-10-19 18:28:35+00:00,4604661.0,2022-09-14 18:00:09,4604661,628.75,8937758,427760432.0,,,2022-09-22 17:39:38+00:00,[],2022-09-15,628.75,Photo,New Client,,,,,,Event Complete,628.75,True,Photo + Design,0.0,$0-5K
2022-09-15T14:11:14Z,2022-11-29 16:12:22+00:00,False,USD,,,1476035,,2022-11-29 16:12:22+00:00,4867251.0,2022-09-15 14:11:14,4604661,311.38,8937758,427771756.0,,,,[],2022-09-16,311.38,In-house Company,New Client,,,,,,Event Complete,311.38,True,In-House Company,0.0,$0-5K
2022-09-15T16:00:49Z,2022-12-06 16:05:44+00:00,False,USD,,,1476035,,2022-12-06 16:05:44+00:00,4867251.0,2022-09-09 16:00:00,1476035,4020.90,8937758,237759951.0,,,2022-09-23 20:11:32+00:00,[],2022-09-27,4090.91,In-house Company,Repeat Client,,,,,,Event Complete,4020.9,True,In-House Company,17.0,$0-5K
2022-09-15T17:47:41Z,2023-01-04 18:26:55+00:00,False,USD,,,1476035,,2022-12-06 18:55:54+00:00,4867251.0,2022-05-16 17:47:00,1476035,4685.09,8937758,242712542.0,,,2022-09-21 18:28:06+00:00,[],2022-09-22,4685.09,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,4685.09,True,Event Design Planning + Production,128.0,$0-5K
2022-09-15T18:34:35Z,2024-04-11 18:40:47+00:00,False,USD,3823082.0,,1476035,,2022-09-15 18:34:35+00:00,,2022-09-07 18:34:00,1476035,15367.89,8937760,448837428.0,,,,[],2022-09-23,15367.89,Event Designer Planning and Production,New Client,,,,,,Cancelled,15367.89,False,Event Design Planning + Production,15.0,$10-20K
2022-09-15T18:36:27Z,2022-12-13 17:07:13+00:00,False,USD,3823081.0,,1476035,,2022-09-15 18:36:27+00:00,,2022-03-21 18:36:00,1476035,1100,8937760,,,,,[],2022-09-24,,Social No Planner,New Client,,,,,,Cancelled,1100.0,False,Event Design Planning + Production,186.0,$0-5K
2022-09-15T19:54:46Z,2023-01-10 14:58:53+00:00,False,USD,,,1476035,,2022-09-15 19:54:46+00:00,,2022-09-15 19:54:46,4604661,898.22,8937760,249146056.0,,,,[],2022-10-12,,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,898.22,False,Creative Agency or Media Company,26.0,$0-5K
2022-09-15T20:43:20Z,2023-05-01 17:04:18+00:00,False,USD,,,1476035,,2023-05-01 17:04:18+00:00,4867251.0,2022-09-15 20:43:20,4604661,7485.90,8937758,,,,2023-04-28 13:49:14+00:00,[],2023-04-29,5930.03,Social No Planner,New Client,,,,,,Event Complete,7485.9,True,Social No Planner,225.0,$5-10K
2022-09-16T14:04:13Z,2024-06-03 15:06:46+00:00,False,USD,,,1476035,,2022-12-15 17:08:02+00:00,4604661.0,2022-09-16 14:04:13,1476035,9681.06,8937758,237759301.0,,,,[],2022-10-15,9681.06,Event Designer Planning and Production,Second Order,,,,,,Event Complete,9681.06,True,Event Design Planning + Production,28.0,$5-10K
2022-09-16T14:17:29Z,2022-11-29 16:47:46+00:00,False,USD,,,1476035,,2022-11-29 16:47:46+00:00,4867251.0,2022-08-18 14:17:00,1476035,149.70,8937758,,,,,[],2022-09-16,,Photo,Repeat Client,,,,,,Event Complete,149.7,True,Photo + Design,28.0,$0-5K
2022-09-16T18:06:51Z,2023-01-05 17:36:42+00:00,False,USD,,,1476035,,2022-12-06 15:46:57+00:00,4867251.0,2022-09-16 18:06:51,1476035,11197.74,8937758,237759996.0,,,,[],2022-09-27,11197.74,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,11197.74,True,Creative Agency or Media Company,10.0,$10-20K
2022-09-16T19:55:04Z,2022-12-06 16:21:57+00:00,False,USD,,,1476035,,2022-12-06 16:21:57+00:00,4867251.0,2022-09-16 19:55:04,1476035,5190.38,8937758,244940120.0,,,2022-09-20 17:07:02+00:00,[],2022-09-28,5190.38,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,5190.38,True,Creative Agency or Media Company,11.0,$5-10K
2022-09-19T16:19:00Z,2022-12-14 16:18:11+00:00,False,USD,3823125.0,,1476035,,2022-12-13 21:05:38+00:00,1476035.0,2022-09-19 16:19:00,4604661,2504.13,8937760,244034642.0,,,,[],2022-09-23,2504.13,Catering Company/Florist,Repeat Client,,,,,,Cancelled,2504.13,False,Event Design Planning + Production,3.0,$0-5K
2022-09-19T18:41:48Z,2022-12-06 20:04:23+00:00,False,USD,,,1476035,,2022-12-06 18:38:11+00:00,4867251.0,2022-09-19 18:41:48,1476035,1551,8937758,247312647.0,,,2022-10-06 20:16:30+00:00,[],2022-09-30,1551.00,Photo,Repeat Client,,,,,,Event Complete,1551.0,True,Photo + Design,10.0,$0-5K
2022-09-19T20:41:37Z,2022-12-15 17:08:37+00:00,False,USD,,,1476035,,2022-09-19 20:41:37+00:00,,2022-08-31 20:41:00,1476035,3895.15,8937760,,,,,[],2022-10-16,,Social No Planner,New Client,,,,,,Cancelled,3895.15,False,Social No Planner,45.0,$0-5K
2022-09-19T21:10:10Z,2022-12-15 17:10:37+00:00,False,USD,,,1476035,,2022-12-13 21:20:14+00:00,1476035.0,2022-09-19 21:10:10,1476035,1784.46,8937760,250894465.0,,,2022-09-22 17:39:38+00:00,[],2022-10-07,1784.46,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,1784.46,False,Catering Company,17.0,$0-5K
2022-09-20T16:21:53Z,2022-12-06 18:37:38+00:00,False,USD,,,1476035,,2022-12-06 18:37:38+00:00,4867251.0,2022-09-20 16:21:53,1476035,2552.57,8937758,428309477.0,,,,[],2022-09-21,2552.57,In-house Company,New Client,,,,,,Event Complete,2552.57,True,In-House Company,0.0,$0-5K
2022-09-20T17:54:22Z,2022-12-06 16:03:46+00:00,False,USD,,,1476035,,2022-12-06 16:03:46+00:00,4867251.0,2022-09-20 17:54:22,1476035,1028.87,8937758,237759447.0,,,2022-09-27 18:49:23+00:00,[],2022-09-27,1028.87,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,1028.87,True,Event Design Planning + Production,6.0,$0-5K
2022-09-20T18:47:37Z,2022-12-15 18:24:27+00:00,False,USD,,,1476035,,2022-11-29 16:57:30+00:00,1476035.0,2022-09-19 18:47:00,1476035,1401.22,8937760,431217707.0,,,2022-10-17 18:36:53+00:00,[],2022-10-05,1401.22,Creative Agency or Media Company,New Client,,,,,,Cancelled,1401.22,False,Creative Agency or Media Company,15.0,$0-5K
2022-09-20T20:09:14Z,2022-12-13 17:04:36+00:00,False,USD,3823085.0,,1476035,,2022-09-20 20:09:14+00:00,,2022-08-18 20:09:00,1476035,2911.25,8937760,429575612.0,,,2022-12-13 17:04:54+00:00,[],2022-09-28,,In-house Company,New Client,,,,,,Cancelled,2911.25,False,Creative Agency or Media Company,40.0,$0-5K
2022-09-21T14:59:38Z,2022-12-16 18:13:00+00:00,False,USD,,,1476035,,2022-10-18 17:16:13+00:00,1476035.0,2022-09-21 14:59:38,1476035,3152.08,8937760,237760299.0,,,,[],2022-10-25,3152.08,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,3152.08,False,Event Design Planning + Production,33.0,$0-5K
2022-09-21T15:47:51Z,2022-12-13 17:11:40+00:00,False,USD,3823125.0,,1476035,,2022-09-21 15:47:51+00:00,,2022-09-06 15:47:00,1476035,4135.98,8937760,,,,,[],2022-09-26,4135.98,Event Designer Planning and Production,New Client,,,,,,Cancelled,4135.98,False,Event Design Planning + Production,19.0,$0-5K
2022-09-21T15:54:59Z,2023-11-14 16:03:28+00:00,False,USD,,,1476035,,2022-12-06 15:44:34+00:00,4867251.0,2022-09-21 15:54:59,1476035,275,8937758,429355945.0,,,2022-10-24 16:03:10+00:00,[],2022-09-26,0.00,Photo,Repeat Client,,,,,,Event Complete,275.0,True,Event Design Planning + Production,4.0,$0-5K
2022-09-21T16:03:29Z,2022-12-13 17:05:24+00:00,False,USD,3823125.0,,1476035,,2022-09-21 16:03:29+00:00,,2022-09-12 16:03:00,1476035,3755.62,8937760,,,,,[],2022-09-29,,Social No Planner,New Client,,,,,,Cancelled,3755.62,False,Photo + Design,16.0,$0-5K
2022-09-21T17:49:47Z,2023-03-07 18:58:18+00:00,False,USD,,,1476035,,2023-01-18 20:25:43+00:00,4604661.0,2022-08-08 17:49:00,5103249,4026.56,8937758,243087681.0,,,,[],2023-01-14,2957.68,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,4026.56,True,Event Design Planning + Production,158.0,$0-5K
2022-09-21T18:01:57Z,2023-01-10 15:54:04+00:00,False,USD,,,1476035,,2022-12-15 18:45:10+00:00,4604661.0,2022-06-30 18:01:00,1476035,4010.01,8937758,435773457.0,,,,[],2022-10-03,4010.01,Creative Agency or Media Company,New Client,,,,,,Event Complete,4010.01,True,Event Design Planning + Production,94.0,$0-5K
2022-09-21T18:29:42Z,2023-03-09 18:15:05+00:00,True,USD,,,1476035,,2022-12-01 17:14:31+00:00,4867251.0,2022-08-24 18:29:00,1476035,21105.27,8937758,447878400.0,,,2022-12-01 17:12:55+00:00,[],2022-09-22,21105.27,Event Designer Planning and Production,New Client,,,,,,Event Complete,21105.27,True,Event Design Planning + Production,28.0,$20-30K
2022-09-21T18:43:37Z,2022-12-16 18:07:38+00:00,False,USD,,,1476035,,2022-12-16 18:07:38+00:00,4604661.0,2022-09-14 18:43:00,1476035,18737.88,8937758,429179404.0,,,,[],2022-10-24,17468.94,Creative Agency or Media Company,New Client,,,,,,Event Complete,18737.88,True,,39.0,$10-20K
2022-09-21T18:45:50Z,2022-12-01 20:04:30+00:00,False,USD,,,1476035,,2022-12-01 20:03:06+00:00,4867251.0,2022-08-17 18:45:00,4604661,64683.75,8937758,428348290.0,,,,[],2022-09-23,64683.75,Creative Agency or Media Company,New Client,,,,,,Event Complete,64683.75,True,Event Design Planning + Production,36.0,$30K+
2022-09-21T19:13:15Z,2024-05-30 14:28:10+00:00,False,USD,,,1476035,,2022-12-06 18:47:27+00:00,4867251.0,2022-08-25 19:13:00,1476035,5660.23,8937758,,,,,[],2022-09-28,5660.23,Photo,New Client,,,,,,Event Complete,5660.23,True,Social No Planner,33.0,$5-10K
2022-09-21T19:17:13Z,2023-05-24 16:52:19+00:00,False,USD,,,1476035,,2022-10-02 18:24:00+00:00,4867251.0,2022-02-24 20:17:00,1476035,12107.26,8937758,431219417.0,,,2022-12-15 18:36:02+00:00,[],2022-10-01,12107.26,Event Designer Planning and Production,New Client,,,,,,Event Complete,12107.26,True,Event Design Planning + Production,218.0,$10-20K
2022-09-21T19:23:33Z,2023-01-10 15:32:14+00:00,False,USD,,,1476035,,2022-12-16 16:09:10+00:00,4604661.0,2022-09-21 19:23:33,5103249,6252.47,8937758,435770559.0,,,,[],2022-10-13,6252.47,In-house Company,New Client,,,,,,Event Complete,6252.47,True,In-House Company,21.0,$5-10K
2022-09-21T19:25:25Z,2022-12-06 16:35:57+00:00,False,USD,,,1476035,,2022-12-06 16:35:57+00:00,4867251.0,2022-09-14 19:25:00,1476035,5455.54,8937758,429370022.0,,,,[],2022-09-29,5455.54,Creative Agency or Media Company,New Client,,,,,,Event Complete,5455.54,True,Creative Agency or Media Company,14.0,$5-10K
2022-09-21T19:31:41Z,2022-12-16 18:12:42+00:00,False,USD,,,1476035,,2022-12-16 18:12:25+00:00,4604661.0,2022-09-21 19:31:41,4604661,3912.30,8937758,431409511.0,,,,[],2022-10-25,3912.30,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,3912.3,True,Event Design Planning + Production,33.0,$0-5K
2022-09-21T20:50:16Z,2024-05-01 15:43:02+00:00,False,USD,,,1476035,,2022-09-29 17:11:16+00:00,1476035.0,2022-09-14 20:50:00,1476035,2957.74,8937760,237759556.0,,,,[],2022-10-05,2957.74,Creative Agency or Media Company,New Client,,,,,,Cancelled,2957.74,False,Creative Agency or Media Company,20.0,$0-5K
2022-09-21T20:56:17Z,2022-12-15 18:39:46+00:00,False,USD,,,1476035,,2022-09-27 16:39:05+00:00,1476035.0,2022-09-21 20:56:17,1476035,2395.25,8937760,,,,,[],2022-10-03,2395.25,Photo,New Client,,,,,,Cancelled,2395.25,False,,11.0,$0-5K
2022-09-21T21:00:08Z,2024-10-08 18:34:14+00:00,False,USD,,,1476035,,2022-10-11 19:20:15+00:00,1476035.0,2022-09-16 21:00:00,1476035,7942.99,8937758,521408941.0,,,,[],2022-10-07,7942.99,Creative Agency or Media Company,New Client,,,,,,Event Complete,7942.99,True,Creative Agency or Media Company,20.0,$5-10K
2022-09-21T21:43:04Z,2022-12-06 16:44:32+00:00,False,USD,,,1476035,,2022-12-06 16:44:32+00:00,4867251.0,2022-09-20 21:43:00,1476035,10851.45,8937758,429370945.0,,,,[],2022-09-29,10851.45,Creative Agency or Media Company,New Client,,,,,,Event Complete,10851.45,True,Creative Agency or Media Company,8.0,$10-20K
2022-09-21T21:51:05Z,2022-12-06 18:36:42+00:00,False,USD,,,1476035,,2022-12-06 18:36:42+00:00,4867251.0,2022-09-21 21:51:05,1476035,495.38,8937758,,,,,[],2022-09-22,495.38,In-house Company,Repeat Client,,,,,,Event Complete,495.38,True,In-House Company,0.0,$0-5K
2022-09-22T14:59:05Z,2022-12-06 18:36:00+00:00,False,USD,,,1476035,,2022-12-06 18:36:00+00:00,4867251.0,2022-09-22 14:59:05,1476035,238.33,8937758,428314374.0,,,,[],2022-09-22,238.33,Photo,New Client,,,,,,Event Complete,238.33,True,Photo + Design,-1.0,$0-5K
2022-09-22T15:36:12Z,2022-12-13 21:14:16+00:00,False,USD,3823081.0,,1476035,,2022-12-07 18:53:00+00:00,4604661.0,2022-09-21 15:36:00,1476035,1323.38,8937760,429373752.0,,,2022-09-26 15:16:03+00:00,[],2022-09-29,1323.38,Creative Agency or Media Company,New Client,,,,,,Cancelled,1323.38,False,Creative Agency or Media Company,7.0,$0-5K
2022-09-22T15:44:21Z,2022-12-13 21:14:23+00:00,False,USD,,,1476035,,2022-12-13 21:14:23+00:00,1476035.0,2022-09-22 15:44:21,1476035,461.09,8937760,429348387.0,,,2022-09-22 16:36:00+00:00,[],2022-09-26,461.09,Photo,Repeat Client,,,,,,Cancelled,461.09,False,Photo + Design,3.0,$0-5K
2022-09-22T16:19:03Z,2023-01-04 17:56:56+00:00,False,USD,,,1476035,,2022-12-01 16:12:42+00:00,4867251.0,2022-08-18 16:19:00,4604661,19550.51,8937758,428303032.0,,,,[],2022-09-20,19550.51,In-house Company,New Client,,,,,,Event Complete,19550.51,True,In-House Company,32.0,$10-20K
2022-09-22T16:25:17Z,2022-12-06 18:50:03+00:00,False,USD,,,1476035,,2022-12-06 18:50:03+00:00,4867251.0,2022-08-15 16:25:00,4604661,7884.82,8937758,237759933.0,,,2022-12-07 21:39:09+00:00,[],2022-09-21,7884.82,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,7884.82,True,Event Design Planning + Production,36.0,$5-10K
2022-09-22T16:32:53Z,2022-12-06 18:37:11+00:00,False,USD,,,1476035,,2022-12-06 18:37:11+00:00,4867251.0,2022-09-21 16:32:00,1476035,1032.95,8937758,428341897.0,,,,[],2022-09-23,1032.95,Creative Agency or Media Company,New Client,,,,,,Event Complete,1032.95,True,Creative Agency or Media Company,1.0,$0-5K
2022-09-22T16:40:26Z,2022-12-16 19:13:58+00:00,False,USD,,,1476035,,2022-12-16 19:12:26+00:00,4604661.0,2022-09-22 16:40:26,1476035,10820.01,8937758,431418078.0,,,,[],2022-11-01,10820.01,In-house Company,New Client,,,,,,Event Complete,10820.01,True,In-House Company,39.0,$10-20K
2022-09-22T17:41:33Z,2023-06-26 13:49:14+00:00,False,USD,,,1476035,,2023-06-26 13:49:14+00:00,4867251.0,2022-09-22 17:41:33,1476035,3746.48,8937758,,,,,[],2023-06-24,4066.57,,New Client,,,,,,Event Complete,3746.48,True,,274.0,$0-5K
2022-09-22T19:38:21Z,2024-10-01 15:52:36+00:00,False,USD,,,1476035,,2023-02-28 19:14:12+00:00,4867251.0,2022-09-22 19:38:21,1476035,6413.38,8937758,503035917.0,,,2023-02-13 16:03:00+00:00,[],2023-02-18,12761.71,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,6413.38,True,Catering Company,148.0,$5-10K
2022-09-22T19:57:33Z,2022-12-06 18:38:41+00:00,False,USD,,,1476035,,2022-12-06 18:38:41+00:00,4867251.0,2022-09-14 19:57:00,1476035,5293.27,8937758,428349698.0,,,,[],2022-09-24,5293.27,Creative Agency or Media Company,New Client,,,,,,Event Complete,5293.27,True,Creative Agency or Media Company,9.0,$5-10K
2022-09-22T20:30:15Z,2023-01-04 18:45:47+00:00,False,USD,,,1476035,,2022-12-01 20:49:27+00:00,1476035.0,2022-09-22 20:30:15,1476035,8994.46,8937758,,,,,[],2022-09-24,8994.46,Social No Planner,New Client,,,,,,Event Complete,8994.46,True,,1.0,$5-10K
